timestamp,date,stratValue,bhValue,price,solPct
1735948800000,2025-01-04,77.0000,76.9539,216.89,0.0
1736035200000,2025-01-05,77.0000,77.3087,217.89,0.0
1736121600000,2025-01-06,77.0000,76.4784,215.55,0.0
1736208000000,2025-01-07,77.0000,77.1419,217.42,0.0
1736294400000,2025-01-08,73.3808,70.4822,198.65,60.9
1736380800000,2025-01-09,72.4017,68.9388,194.30,60.4
1736467200000,2025-01-10,71.2425,67.1116,189.15,59.8
1736553600000,2025-01-11,70.6055,66.1075,186.32,59.4
1736640000000,2025-01-12,70.7991,66.4126,187.18,59.5
1736726400000,2025-01-13,70.3016,65.6285,184.97,59.2
1736812800000,2025-01-14,68.0281,65.3411,184.16,0.0
1736899200000,2025-01-15,68.0281,67.2854,189.64,0.0
1736985600000,2025-01-16,68.0281,71.6460,201.93,0.0
1737072000000,2025-01-17,68.0281,74.8534,210.97,0.0
1737158400000,2025-01-18,68.0281,78.2667,220.59,0.0
1737244800000,2025-01-19,68.0281,90.6068,255.37,0.0
1737331200000,2025-01-20,68.0281,85.6324,241.35,0.0
1737417600000,2025-01-21,68.0281,84.2700,237.51,0.0
1737504000000,2025-01-22,68.0281,90.1704,254.14,0.0
1737590400000,2025-01-23,68.0281,88.2438,248.71,0.0
1737676800000,2025-01-24,68.0281,89.4998,252.25,0.0
1737763200000,2025-01-25,68.0281,89.6701,252.73,0.0
1737849600000,2025-01-26,68.0281,91.6535,258.32,0.0
1737936000000,2025-01-27,67.1158,83.6349,235.72,61.5
1738022400000,2025-01-28,67.2821,83.9719,236.67,61.6
1738108800000,2025-01-29,66.3105,82.0028,231.12,61.0
1738195200000,2025-01-30,67.9070,85.2386,240.24,61.9
1738281600000,2025-01-31,67.3354,83.7129,235.94,49.4
1738368000000,2025-02-01,66.7121,82.1092,231.42,50.0
1738454400000,2025-02-02,62.6064,73.4377,206.98,60.4
1738540800000,2025-02-03,60.9761,70.2693,198.05,59.3
1738627200000,2025-02-04,60.9038,76.5210,215.67,0.0
1738713600000,2025-02-05,61.3774,73.5903,207.41,50.0
1738800000000,2025-02-06,60.5605,71.2167,200.72,62.5
1738886400000,2025-02-07,59.4925,68.5840,193.30,62.2
1738972800000,2025-02-08,59.4379,68.4918,193.04,50.0
1739059200000,2025-02-09,61.6016,73.4803,207.10,51.7
1739145600000,2025-02-10,60.8198,71.6779,202.02,51.1
1739232000000,2025-02-11,60.6906,71.3799,201.18,51.0
1739318400000,2025-02-12,59.6241,68.9211,194.25,50.1
1739404800000,2025-02-13,60.2304,70.3190,198.19,50.6
1739491200000,2025-02-14,60.0550,69.9145,197.05,50.5
1739577600000,2025-02-15,60.2643,70.3971,198.41,50.7
1739664000000,2025-02-16,59.6980,69.0914,194.73,50.2
1739750400000,2025-02-17,58.4146,66.1323,186.39,49.1
1739836800000,2025-02-18,57.1144,63.1519,177.99,50.1
1739923200000,2025-02-19,55.0862,59.3981,167.41,0.0
1740009600000,2025-02-20,55.0862,61.1827,172.44,0.0
1740096000000,2025-02-21,55.0862,61.4950,173.32,0.0
1740182400000,2025-02-22,55.4147,60.4341,170.33,62.2
1740268800000,2025-02-23,55.4515,60.5441,170.64,50.1
1740355200000,2025-02-24,53.8899,57.1380,161.04,48.6
1740441600000,2025-02-25,49.0371,49.2719,138.87,73.5
1740528000000,2025-02-26,48.5086,50.8011,143.18,0.0
1740614400000,2025-02-27,48.8296,49.1158,138.43,50.6
1740700800000,2025-02-28,46.8650,45.2129,127.43,48.6
1740787200000,2025-03-01,50.2344,51.6988,145.71,53.2
1740873600000,2025-03-02,49.8824,51.0176,143.79,52.8
1740960000000,2025-03-03,54.3588,60.2603,169.84,24.1
1741046400000,2025-03-04,51.7494,48.3707,136.33,61.0
1741132800000,2025-03-05,53.0603,50.3008,141.77,49.8
1741219200000,2025-03-06,54.3585,52.7738,148.74,51.0
1741305600000,2025-03-07,52.8777,49.9531,140.79,49.6
1741392000000,2025-03-08,52.6669,49.5487,139.65,62.0
1741478400000,2025-03-09,52.3242,48.9277,137.90,49.7
1741564800000,2025-03-10,49.9880,44.9184,126.60,61.3
1741651200000,2025-03-11,48.3776,42.5590,119.95,60.0
1741737600000,2025-03-12,48.9976,43.4673,122.51,60.6
1741824000000,2025-03-13,49.5933,44.3401,124.97,61.0
1741910400000,2025-03-14,49.4698,44.1592,124.46,60.9
1741996800000,2025-03-15,51.8935,47.9201,135.06,50.3
1742083200000,2025-03-16,52.0624,48.0798,135.51,37.9
1742169600000,2025-03-17,50.8992,45.7700,129.00,62.4
1742256000000,2025-03-18,49.9318,44.0527,124.16,49.1
1742342400000,2025-03-19,50.3875,44.8723,126.47,49.5
1742428800000,2025-03-20,51.9227,47.5263,133.95,37.8
1742515200000,2025-03-21,50.7380,45.3797,127.90,48.8
1742601600000,2025-03-22,50.9201,45.7132,128.84,49.0
1742688000000,2025-03-23,51.2979,46.4051,130.79,49.4
1742774400000,2025-03-24,52.7256,49.0200,138.16,50.8
1742860800000,2025-03-25,52.7803,49.1868,138.63,38.1
1742947200000,2025-03-26,53.2487,50.3328,141.86,38.6
1743033600000,2025-03-27,53.0636,49.6374,139.90,50.4
1743120000000,2025-03-28,52.4669,48.5304,136.78,49.9
1743206400000,2025-03-29,50.8478,45.6919,128.78,61.8
1743292800000,2025-03-30,50.0963,44.5991,125.70,61.2
1743379200000,2025-03-31,49.8158,44.1911,124.55,61.0
1743465600000,2025-04-01,50.1744,44.7127,126.02,61.3
1743552000000,2025-04-02,49.7645,44.1166,124.34,61.0
1743638400000,2025-04-03,49.2815,42.5093,119.81,62.5
1743724800000,2025-04-04,48.3991,40.9304,115.36,49.6
1743811200000,2025-04-05,49.5091,42.8215,120.69,50.8
1743897600000,2025-04-06,49.3466,42.5448,119.91,50.6
1743984000000,2025-04-07,45.2406,36.6160,103.20,59.4
1744070400000,2025-04-08,45.1869,39.4864,111.29,0.0
1744156800000,2025-04-09,44.0689,36.5770,103.09,61.0
1744243200000,2025-04-10,47.4800,40.9659,115.46,49.3
1744329600000,2025-04-11,47.4577,40.9269,115.35,49.3
1744416000000,2025-04-12,48.4266,42.6228,120.13,50.3
1744502400000,2025-04-13,50.3824,46.7599,131.79,39.4
1744588800000,2025-04-14,50.3658,46.7209,131.68,39.4
1744675200000,2025-04-15,50.1940,46.3164,130.54,39.2
1744761600000,2025-04-16,49.5762,44.8617,126.44,38.4
1744848000000,2025-04-17,49.2884,46.0467,129.78,0.0
1744934400000,2025-04-18,49.2884,47.7285,134.52,0.0
1745020800000,2025-04-19,49.2884,49.2577,138.83,0.0
1745107200000,2025-04-20,49.2884,50.0170,140.97,0.0
1745193600000,2025-04-21,49.2884,49.4529,139.38,0.0
1745280000000,2025-04-22,49.2884,49.4493,139.37,0.0
1745366400000,2025-04-23,49.2884,52.9690,149.29,0.0
1745452800000,2025-04-24,49.2884,52.4368,147.79,0.0
1745539200000,2025-04-25,49.2884,53.8489,151.77,0.0
1745625600000,2025-04-26,49.2884,53.7283,151.43,0.0
1745712000000,2025-04-27,49.2884,52.3658,147.59,0.0
1745798400000,2025-04-28,49.2884,52.6674,148.44,0.0
1745884800000,2025-04-29,49.2884,52.3374,147.51,0.0
1745971200000,2025-04-30,49.2884,52.5823,148.20,0.0
1746057600000,2025-05-01,49.2884,52.7703,148.73,0.0
1746144000000,2025-05-02,49.2884,53.5083,150.81,0.0
1746230400000,2025-05-03,49.2884,52.6355,148.35,0.0
1746316800000,2025-05-04,49.2884,51.6739,145.64,0.0
1746403200000,2025-05-05,49.2884,51.4220,144.93,0.0
1746489600000,2025-05-06,49.2884,51.3120,144.62,0.0
1746576000000,2025-05-07,49.2884,51.8833,146.23,0.0
1746662400000,2025-05-08,49.2884,53.5367,150.89,0.0
1746748800000,2025-05-09,49.2884,57.2479,161.35,0.0
1746835200000,2025-05-10,49.2884,60.8883,171.61,0.0
1746921600000,2025-05-11,49.2884,62.4033,175.88,0.0
1747008000000,2025-05-12,49.2884,62.0556,174.90,0.0
1747094400000,2025-05-13,49.2884,59.2491,166.99,0.0
1747180800000,2025-05-14,49.2884,63.9609,180.27,0.0
1747267200000,2025-05-15,49.2884,61.7788,174.12,0.0
1747353600000,2025-05-16,49.2884,61.2573,172.65,0.0
1747440000000,2025-05-17,49.3766,59.7139,168.30,62.1
1747526400000,2025-05-18,49.1652,59.2313,166.94,49.8
1747612800000,2025-05-19,49.1626,58.6778,165.38,48.8
1747699200000,2025-05-20,49.7201,60.0403,169.22,49.4
1747785600000,2025-05-21,49.8391,60.3312,170.04,49.5
