timestamp,date,stratValue,bhValue,price,solPct
1741046400000,2025-03-04,75.4565,74.0610,136.33,49.0
1741132800000,2025-03-05,76.9311,77.0163,141.77,50.0
1741219200000,2025-03-06,78.8206,80.8027,148.74,51.2
1741305600000,2025-03-07,76.6655,76.4839,140.79,49.8
1741392000000,2025-03-08,76.3585,75.8646,139.65,62.0
1741478400000,2025-03-09,75.8617,74.9139,137.90,49.7
1741564800000,2025-03-10,72.4747,68.7752,126.60,61.3
1741651200000,2025-03-11,70.1398,65.1626,119.95,60.0
1741737600000,2025-03-12,71.0386,66.5533,122.51,60.6
1741824000000,2025-03-13,71.9024,67.8897,124.97,61.0
1741910400000,2025-03-14,71.7233,67.6127,124.46,60.9
1741996800000,2025-03-15,75.2373,73.3711,135.06,50.3
1742083200000,2025-03-16,75.4822,73.6156,135.51,37.9
1742169600000,2025-03-17,73.7957,70.0790,129.00,62.4
1742256000000,2025-03-18,72.3931,67.4497,124.16,49.1
1742342400000,2025-03-19,73.0538,68.7046,126.47,49.5
1742428800000,2025-03-20,75.2796,72.7681,133.95,37.8
1742515200000,2025-03-21,73.5620,69.4814,127.90,48.8
1742601600000,2025-03-22,73.8260,69.9921,128.84,49.0
1742688000000,2025-03-23,74.3737,71.0514,130.79,49.4
1742774400000,2025-03-24,76.4436,75.0552,138.16,50.8
1742860800000,2025-03-25,76.5229,75.3105,138.63,38.1
1742947200000,2025-03-26,77.2020,77.0652,141.86,38.6
1743033600000,2025-03-27,76.9337,76.0004,139.90,50.4
1743120000000,2025-03-28,76.0686,74.3055,136.78,49.9
1743206400000,2025-03-29,73.7212,69.9595,128.78,61.8
1743292800000,2025-03-30,72.6317,68.2863,125.70,61.2
1743379200000,2025-03-31,72.2249,67.6616,124.55,61.0
1743465600000,2025-04-01,72.7449,68.4601,126.02,61.3
1743552000000,2025-04-02,72.1506,67.5475,124.34,61.0
1743638400000,2025-04-03,71.4502,65.0866,119.81,62.5
1743724800000,2025-04-04,70.1710,62.6691,115.36,49.6
1743811200000,2025-04-05,71.7802,65.5646,120.69,50.8
1743897600000,2025-04-06,71.5447,65.1409,119.91,50.6
1743984000000,2025-04-07,65.5917,56.0632,103.20,59.4
1744070400000,2025-04-08,65.5137,60.4581,111.29,0.0
1744156800000,2025-04-09,63.8929,56.0035,103.09,61.0
1744243200000,2025-04-10,68.8384,62.7234,115.46,49.3
1744329600000,2025-04-11,68.8060,62.6637,115.35,49.3
1744416000000,2025-04-12,70.2108,65.2604,120.13,50.3
1744502400000,2025-04-13,73.0464,71.5947,131.79,39.4
1744588800000,2025-04-14,73.0223,71.5349,131.68,39.4
1744675200000,2025-04-15,72.7733,70.9156,130.54,39.2
1744761600000,2025-04-16,71.8775,68.6883,126.44,38.4
1744848000000,2025-04-17,71.4603,70.5028,129.78,0.0
1744934400000,2025-04-18,71.4603,73.0777,134.52,0.0
1745020800000,2025-04-19,71.4603,75.4191,138.83,0.0
1745107200000,2025-04-20,71.4603,76.5817,140.97,0.0
1745193600000,2025-04-21,71.4603,75.7179,139.38,0.0
1745280000000,2025-04-22,71.4603,75.7125,139.37,0.0
1745366400000,2025-04-23,71.4603,81.1015,149.29,0.0
1745452800000,2025-04-24,71.4603,80.2867,147.79,0.0
1745539200000,2025-04-25,71.4603,82.4488,151.77,0.0
1745625600000,2025-04-26,71.4603,82.2641,151.43,0.0
1745712000000,2025-04-27,71.4603,80.1780,147.59,0.0
1745798400000,2025-04-28,71.4603,80.6398,148.44,0.0
1745884800000,2025-04-29,71.4603,80.1345,147.51,0.0
1745971200000,2025-04-30,71.4603,80.5094,148.20,0.0
1746057600000,2025-05-01,71.4603,80.7973,148.73,0.0
1746144000000,2025-05-02,71.4603,81.9273,150.81,0.0
1746230400000,2025-05-03,71.4603,80.5909,148.35,0.0
1746316800000,2025-05-04,71.4603,79.1187,145.64,0.0
1746403200000,2025-05-05,71.4603,78.7330,144.93,0.0
1746489600000,2025-05-06,71.4603,78.5646,144.62,0.0
1746576000000,2025-05-07,71.4603,79.4392,146.23,0.0
1746662400000,2025-05-08,71.4603,81.9707,150.89,0.0
1746748800000,2025-05-09,71.4603,87.6531,161.35,0.0
1746835200000,2025-05-10,71.4603,93.2268,171.61,0.0
